;Unnamed: 0;HORA;CALLE;NUMERO;LESIVIDAD*;Country;City;FixedAddress;FullAddress;latitude;longitude
2953;2953; 14:00;AVENIDA DE LA DEMOCRACIA NUM                                                                        ;2;2.0;Spain;Madrid;AVENIDA DE LA DEMOCRACIA NUM                                                                        ;AVENIDA DE LA DEMOCRACIA NUM                                                                         2, Madrid, Spain;40.38246;-3.62454
2954;2954; 8:00 ;CALLE DEL CONDE DUQUE NUM                                                                           ;38;2.0;Spain;Madrid;CALLE DEL CONDE DUQUE NUM                                                                           ;CALLE DEL CONDE DUQUE NUM                                                                            38, Madrid, Spain;40.4283;-3.70978
2955;2955; 17:00;GLORIETA DE JAIME CAMPMANY                                                                          ;1;2.0;Spain;Madrid;GLORIETA DE JAIME CAMPMANY                                                                          ;GLORIETA DE JAIME CAMPMANY                                                                           1, Madrid, Spain;40.44077;-3.6663
2957;2957; 20:00;AVENIDA DEL VENTISQUERO DE LA CONDESA - CALLE DE LA COSTA BRAVA                                     ;1;2.0;Spain;Madrid;AVENIDA DEL VENTISQUERO DE LA CONDESA - CALLE DE LA COSTA BRAVA                                     ;AVENIDA DEL VENTISQUERO DE LA CONDESA - CALLE DE LA COSTA BRAVA                                      1, Madrid, Spain;40.49176;-3.69988
2958;2958; 7:00 ;CALLE DE ATOCHA NUM                                                                                 ;114;2.0;Spain;Madrid;CALLE DE ATOCHA NUM                                                                                 ;CALLE DE ATOCHA NUM                                                                                  114, Madrid, Spain;40.40944;-3.69333
2959;2959; 14:00;CALLE DEL PADRE FRANCISCO PALAU Y QUER - PASEO DE LA CASTELLANA                                     ;1;2.0;Spain;Madrid;CALLE DEL PADRE FRANCISCO PALAU Y QUER - PASEO DE LA CASTELLANA                                     ;CALLE DEL PADRE FRANCISCO PALAU Y QUER - PASEO DE LA CASTELLANA                                      1, Madrid, Spain;40.47412;-3.68687
2960;2960; 14:00;CALLE DE ANTONIO MACHADO NUM                                                                        ;21;2.0;Spain;Madrid;CALLE DE ANTONIO MACHADO NUM                                                                        ;CALLE DE ANTONIO MACHADO NUM                                                                         21, Madrid, Spain;40.46534;-3.71987
2962;2962; 17:00;AVENIDA DEL MANZANARES NUM                                                                          ;71;14.0;Spain;Madrid;AVENIDA DEL MANZANARES NUM                                                                          ;AVENIDA DEL MANZANARES NUM                                                                           71, Madrid, Spain;40.39219;-3.70152
2963;2963; 10:00;AVENIDA DEL CARDENAL HERRERA ORIA - CALLE DE LLODIO                                                 ;1;3.0;Spain;Madrid;AVENIDA DEL CARDENAL HERRERA ORIA - CALLE DE LLODIO                                                 ;AVENIDA DEL CARDENAL HERRERA ORIA - CALLE DE LLODIO                                                  1, Madrid, Spain;40.4908276;-3.6864713
2964;2964; 11:00;PASEO DE MARIA TERESA NUM                                                                           ;1;2.0;Spain;Madrid;PASEO DE MARIA TERESA NUM                                                                           ;PASEO DE MARIA TERESA NUM                                                                            1, Madrid, Spain;40.42048;-3.73292
2965;2965; 12:00;CALLE DEL MANZANARES - PASEO DE LA VIRGEN DEL PUERTO                                                ;1;2.0;Spain;Madrid;CALLE DEL MANZANARES - PASEO DE LA VIRGEN DEL PUERTO                                                ;CALLE DEL MANZANARES - PASEO DE LA VIRGEN DEL PUERTO                                                 1, Madrid, Spain;40.41882;-3.71994
2966;2966; 11:00;PASEO DE MEDIANIL                                                                                   ;1;2.0;Spain;Madrid;PASEO DE MEDIANIL                                                                                   ;PASEO DE MEDIANIL                                                                                    1, Madrid, Spain;40.42028045654297;-3.7057700157165527
2967;2967; 13:00;GLORIETA DE LAS SIETE HERMANAS                                                                      ;1;2.0;Spain;Madrid;GLORIETA DE LAS SIETE HERMANAS                                                                      ;GLORIETA DE LAS SIETE HERMANAS                                                                       1, Madrid, Spain;40.40023;-3.67375
2968;2968; 13:00;GLORIETA DE LAS SIETE HERMANAS                                                                      ;1;14.0;Spain;Madrid;GLORIETA DE LAS SIETE HERMANAS                                                                      ;GLORIETA DE LAS SIETE HERMANAS                                                                       1, Madrid, Spain;40.40023;-3.67375
2969;2969; 4:00 ;CALLE DE ALCALA NUM                                                                                 ;228;3.0;Spain;Madrid;CALLE DE ALCALA NUM                                                                                 ;CALLE DE ALCALA NUM                                                                                  228, Madrid, Spain;40.43145;-3.65869
2970;2970; 11:00;PASEO DEL FERNAN NU�EZ                                                                              ;1;2.0;Spain;Madrid;PASEO DEL FERNAN NU�EZ                                                                              ;PASEO DEL FERNAN NU�EZ                                                                               1, Madrid, Spain;40.4101;-3.68714
2973;2973; 20:00;CALLE DE ZAIDA NUM                                                                                  ;5;2.0;Spain;Madrid;CALLE DE ZAIDA NUM                                                                                  ;CALLE DE ZAIDA NUM                                                                                   5, Madrid, Spain;40.39811;-3.73392
2974;2974; 13:00;CALLE DEL PRINCIPE DE VERGARA NUM                                                                   ;42;2.0;Spain;Madrid;CALLE DEL PRINCIPE DE VERGARA NUM                                                                   ;CALLE DEL PRINCIPE DE VERGARA NUM                                                                    42, Madrid, Spain;40.42808;-3.67971
2975;2975; 19:00;PLAZA DEL CARDENAL CISNEROS                                                                         ;1;2.0;Spain;Madrid;PLAZA DEL CARDENAL CISNEROS                                                                         ;PLAZA DEL CARDENAL CISNEROS                                                                          1, Madrid, Spain;40.43987;-3.72617
2977;2977; 14:00;PASEO DEL FERNAN NU�EZ                                                                              ;1;14.0;Spain;Madrid;PASEO DEL FERNAN NU�EZ                                                                              ;PASEO DEL FERNAN NU�EZ                                                                               1, Madrid, Spain;40.4101;-3.68714
2978;2978; 11:00;CARRETERA DE EL PARDO KM.                                                                           ;3111;2.0;Spain;Madrid;CARRETERA DE EL PARDO KM.                                                                           ;CARRETERA DE EL PARDO KM.                                                                            3111, Madrid, Spain;40.44764;-3.74064
